RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
Turn of River,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,904,562500,565000,571500,585000,575000,560000,549000,549000,549000,549000,538000,529500,510000,499999.5,512500,509450,510000,509000,499499.5,5.00E+05,499000,499900,499450,499000,495000,495000,499000,495000,481000,481450,479000,495000,486250,478000,476000,467000,5.00E+05,499000,502500,519000,525000,517000,514000,509000,525000,565000,537000,525000,525000,525000,506950,499000,499500,519000,499000,489900,499000,475000,453000,479000,489000,539000,539000,540500,547000,574995,569900,549000,529000,520000,524500,525000,529000,519000,539000,547000,557000,549000,537000,537000,539999,532450,534950,539999,554000,545000,540000,565000,550000,569900,557000,549450,530000,530000,549900,560000,570000,549450,514500,520000,533450,539900,549000,556500,539000,539000,527500,534999.5,539999,525000,549000,549000,565000
City College Area,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000,698750,699000,679000,699000,715000,718500,714900,675000,664900,680000,682000,679000,693950,699900,7.00E+05
Pinnacle Peak,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,906,875000,895000,885000,879000,842500,799800,799000,779900,755000,750000,740500,745000,699000,695450,683900,659000,659450,675000,649000,649000,650000,649000,649000,689000,7.00E+05,720000,699000,719900,724964,721950,699900,7.00E+05,764900,765000,787000,790000,795000,796000,797000,799000,798750,804950,817450,799900,815000,829900,849950,846750,849000,829500,815000,835000,850000,849500,829990,837500,859900,895000,895000,899000,899000,899000,892500,898000,897000,899000,895000,895000,899000,925000,899900,899000,899000,899250,899250,895250,895000,897250,885000,890000,899900,899900,925000,915000,917450,899450,895000,899000,899900,897000,885000,885000,879000,892000,895000,899000,895000,888900,920000,924000,949000,925000,899900,899000,925000,947000,933400,993500,999000,1.00E+06,995000,982000,1049000
Graduate Hospital,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,907,332200,339900,340950,335000,349000,349000,349950,350000,357450,353750,350000,350000,355750,359900,349900,349900,359900,359900,365900,371000,369000,360000,349900,343000,349000,349950,357450,375000,369450,389250,379700,379500,362450,352500,359900,387900,387400,394900,415000,424950,392200,398200,429000,394550,389000,389000,399000,4.00E+05,399200,419993.5,4.00E+05,409900,399000,399450,394450,399000,398000,412950,399900,410000,399900,405000,4.00E+05,432447.5,429900,434900,434950,421000,429000,427000,439000,421000,419500,474900,479900,459900,479900,459450,452450,449900,470000,449450,450000,469000,477450,499900,484500,499499.5,524900,509950,519900,505000,525000,499999.5,499000,499999,499999,499999,495000,509900,504000,525000,522450,502450,512900,535000,519000,524500,547500,529900,539000,537000,550000
South Lakes Dr - Soapstone Dr,Reston,VA,Washington-Arlington-Alexandria,Fairfax County,908,347400,347400,344900,332450,339250,339900,349900,340000,344750,349900,344750,349700,319000,359700,375000,349000,372400,339900,339000,322450,312000,302450,290000,260000,265000,245000,249900,294700,274825,285000,270000,299900,3.00E+05,299950,292995,282000,297445,325000,352000,359000,349500,344500,344000,333750,342900,336000,349950,354950,371250,390000,383750,382249.5,374999.5,389900,369950,352200,351235,379500,394900,420000,378000,385000,369500,349950,349000,359500,345000,359900,365575,354950,359900,324499.5,337950,337950,338000,393894,384250,349900,339000,349945,332250,339000,339000,332500,325000,322450,349900,372900,381004,399000,399900,373250,385000,379990,359900,305000,339000,372450,388500,366500,398900,425000,432450,429900,412500,399000,393500,335000,360000,350000,369900,374900,404950
St. George,New York,NY,New York-Newark-Jersey City,Richmond County,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514450,535000,537499,524999,499000,498000,449999,449900,474499.5,444900,499000,499000,499000,489499.5,507450
North Hill,Spokane,WA,Spokane-Spokane Valley,Spokane County,910,134950,134900,134925,135000,133700,129900,132900,129900,127000,128500,124900,124900,119900,119700,124900,122000,119900,119000,119900,119750,119000,119900,116450,119000,113925,114950,112950,111000,114950,119000,124250,118200,119900,119950,119700,117000,112500,110000,114900,124000,120000,124900,125000,129900,129900,129700,129900,127000,125000,125000,126000,127000,126450,129700,129900,123450,125000,128000,128000,127700,124700,124900,124700,124950,129000,129500,129900,128200,126950,127250,128925,129700,129500,125000,127000,129900,132950,139655,133975,130000,134950,135000,134900,134950,139774.5,139824.5,148475,149950,149925,151500,150000,149000,148900,149974.5,143900,149900,154950,159900,160000,162400,169900,170000,169450,165000,170000,170000,164995,164900,172500,185000,185000,182950,186900
Richmond,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483000,499000,489000,484450,464000,479700,505000,497000,495000,479900,505000,474450,486950,525000,549900,549900,525000,514900,499000,499500,539900,549900,512450,549900,539450,522400,549900,547450,570000,576450,555000,529950,540000,549888,539950,550000,550000,550000,550000,560000,555000,585000,587000,585000,580000,572500,575000,570000,585000,557499.5
North King St,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,912,196450,199200,198250,187450,190000,199900,199900,199900,199900,189900,180500,186550,169850,165000,160000,165000,169950,181830,172900,173870,174620,175000,172800,174200,172800,180300,178200,169900,155000,168900,164900,167950,160000,159950,159900,164950,149900,159900,159900,159900,153000,150000,153000,153000,144500,157000,150450,157450,142950,150900,148900,150000,157000,155000,169950,175000,166000,167000,165000,164500,165000,167000,167000,172450,162000,164000,155000,149950,149850,149900,148200,147500,154000,155000,141250,149900,169450,164900,175000,182900,175000,154900,164600,154900,159450,154900,152500,161250,175000,170956,178000,179900,179900,180000,198700,198700,198500,195200,195500,194900,179000,179900,190000,194900,182900,187500,186500,188000,184950,180000,182000,185000,172000
Galludet,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000,170000,179900,179950,177500,182500,178699.5,197900,195450,194000,196400,192450,189900,196400,198400,202900,204950,204900.5,2.00E+05,206900,202950,215950,220000,215900,223995,229450,219000,215000,224900,224900,229900,219900,214900,225995,217900,225000,224927.5,224985,225000
Second Ward,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304500,299000,269000,285000,294500,294500,290000,299900,299900,304900,304900,299900,299000,289900,289900,299900,3.00E+05,309995,308850,315000,319900,325000,307900,307900,304950,314900,315000,314900,310950,307900,307000,308900,308200,304900,304900,309900,325000,329000,321000,314900,278500,317400,310000,310000,310000,308700,330000,338000,335000,334499.5,335000
Downtown,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409500,372000,349900,339000,337000,335000,335000,314159,274940,299000,299499.5,304811.5,339900,329900,298000,312500,335000,332450,329900,329900,337450,347500,345000,374500,374500,380000,379000,389900,428000,384450,406950,417000,379900,400450,335000,339000,340000,399000,388000,394500,369950,409950,412500,410000,395000,391500,409263,431000,436450,452000,444000,449000,449000,450000,449000,450000,435100,439000,438000,439900,439900,439900,445000,464900,464900,456500,432250,409000,405500,409000,399000,399900,395000,406950,397250
Del Rio,Jacksonville,FL,Jacksonville,Duval County,916,158845,157790,159900,155000,155000,144900,139900,135000,133000,130000,134900,124950,129450,130000,129450,129000,126750,124900,124900,130000,138000,138950,141445,145415,148000,147990,148490,148895,148000,147615,143000,139495,143000,148000,141600,140990,144900,144900,137000,149275,167450,167500,165000,159450,163950,164950,169990,169010,165990,168000,165495,160495,161945,162250,160000,165750,169900,176900,180700,182935,179900,175000,175000,171495,175000,183598,179000,179250,179900,178030,185000,195000,189990,195000,205000,199750,199763.5,219495,213450,211950,211950,209900,207450,209900,245495,228000,232445,230000,229900,229900,229900,220000,219990,245000,250990,258990,241000,229949.5,230435,239950,240145,238900,239000,238900,237990,239800,248990,252400,245000,254900,259000,239900,238250
Bay Terrace,New York,NY,New York-Newark-Jersey City,Queens County,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000,369000,368944,396444,388888,382000,378500,388944,374000,4.00E+05,4.00E+05,439000,438888,438944,401444,419000,428000,392000,388500,398000,437000,450000,493694,479000,479444,499000,499888,499000,486500,476500
Bay Ho,San Diego,CA,San Diego-Carlsbad,San Diego County,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617000,619000,619000,649450,689000,615000,642000,659950,665000,635000,699000,650000,744000,768800,703500,759000,747000,750000,732000,694450,7.00E+05,722450,735000,750000,789000,792000
Twin Lakes,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000,134900,134950,134450,134900,134500,134000,133500,131000,133000,136950,135000,135000,134900,145000,159900,157450,155000,150000,155000,161694,161750,163500,165000,179000,179500,185000,190000,190000,190000,195999,197450,199995,2.00E+05,222500,220000,217450,249997.5,255000,220000,240000,244900,229450,239000,243950,232450,228950,227700
Las Colinas,Irving,TX,Dallas-Fort Worth-Arlington,Dallas County,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334950,320000,297450,280000,284900,335000,339500,332000,335000,349000,344450,364900,374950,389000,389000,359900,339900,389000,382000,393500,408000,408000,4.00E+05,399495,392990,405990,415000,425990,435500,427495,424500,422000,439900,428495,429000,416990,439200,425701.5,413994.5,425000,416495,407990,407990,427322,454445,406990,418445,395990,401495,409750
Martinsville,Bridgewater,NJ,New York-Newark-Jersey City,Somerset County,921,599000,598002,637500,619000,634900,621950,627400,575000,589760,569900,569900,549900,549900,499879.5,539900,532450,525000,525000,521950,509900,499500,479900,489000,474900,454950,474000,499900,524900,524900,559900,549949.5,581950,559900,539900,482400,489900,461950,449000,484900,522000,519900,514450,499000,498500,484950,476200,449500,489000,495000,489000,499450,499000,530000,588888,550000,549950,535000,599000,575000,599450,550000,524000,532000,574900,589000,559450,549900,584450,549900,529900,494900,492450,524900,499900,539900,549900,513450,542255,504950,509900,579000,622450,575000,550000,517900,517900,517900,537000,537000,553900,557900,539900,539900,542500,589000,587000,577400,603700,559623,575000,569000,549999.5,592250,573500,554900,539450,539900,534900,514900,559500,569900,609450,629500
Power Ranch,Gilbert,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,921,190000,190000,185000,185000,180000,181529,174900,173900,174000,164950,163900,160000,154900,151500,155000,154900,159900,162740,165000,164900,164900,168483.5,170000,169900,169845,175000,190990,197490,199900,204195,210000,199900,205490,215000,220000,218900,219900,220000,222250,229500,234450,235750,232500,234950,229900,239250,239375,238450,235500,231450,234000,234950,239900,235000,234999,228000,233900,234900,232900,230000,236950,234900,245000,245000,250000,255000,250000,255000,252000,249900,249950,249900,253250,250000,255000,260000,259999,269900,264223.5,265000,260750,259900,259900,273900,274900,275000,279950,275000,277450,282500,291250,283500,282500,285000,289900,289950,289000,297000,289000,289900,297000,299999,299900,299990,294900,291000,299999.5,314900,329500,309000,305000,307500,307500
Calallen,Corpus Christi,TX,Corpus Christi,Nueces County,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146200,133700,154900,176200,161250,166000,166000,171200,164999,164949.5,173900,169500,171400,179000,192000,190950,199000,217900,215900,202450,172500,176950,169900,169900,179900,179900,164950,175000,184900,186450,184000,179950,188900,199900,211400,199900,193850,188350,184900,191450,195950,199250,207950,218450,218500,218500,207000,194900,189000,181950,194800,196900,199900,203000,199900,199900,195800,189450,189900,182950,184900,186150,190000,194575,196650,198500,229900,229900,219950,219950,225000,225000,229000,235000,224900,226950,224900,227450,219900
Taku-Campbell,Anchorage,AK,Anchorage,Anchorage Borough,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245450,239900,249000,243000,251250,249950,249900,245900,245900,243450,244900,235000,240000,240000,238900,224950,233900,222450,230000,219900,225000,230000,236950,238900,235450,239000,247250,250000,244900,239900,230000,239500,247000,249450,245000,250000,246500,242080,239900,245000,232500,230000,230000,230000,258000,254750
Montopolis,Austin,TX,Austin-Round Rock,Travis County,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326000,347990,325000,319200,325000,313999.5,312999,320000,312999,289900,279990,289900
First Hill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575000,519000,534500,559975,525000,599950,519000,488500,502450,499950,499950,454950
Southwyck,Toledo,OH,Toledo,Lucas County,927,134900,129900,124900,126450,128950,121900,131400,139000,139900,134900,139900,139900,129900,129900,129900,129900,129900,127400,127900,129900,125450,109000,109900,114900,104900,104900,107950,114900,114000,114000,112450,119900,124900,112900,119900,114900,114900,115000,101900,109000,109000,127900,129400,129400,129900,134950,130200,132000,129900,121700,127400,133900,137900,135000,134900,134900,134900,139900,139900,135000,129900,129900,129900,127450,129900,122400,131900,134900,134900,135000,124900,119500,124950,127450,125000,132400,139900,139900,139900,137750,139900,137500,136000,159900,152500,157000,150000,144900,142000,140950,142000,134900,135750,137900,139500,139900,145000,142450,147500,139900,149900,159900,159950,152200,147500,145000,145450,145900,139900,127000,123808.5,143000,139950
Wicker Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,928,575000,549750,522200,519000,474900,470000,489450,454500,430000,449000,449950,432500,435000,417449.5,415000,424900,424900,415000,412499.5,415000,399999,419000,429900,439000,429999.5,419000,419000,449900,439900,427450,427450,418000,411500,402450,405000,432450,405000,453000,452500,419950,452000,476000,522500,458000,497000,491700,499500,471700,510000,515000,505000,525000,539000,520000,549000,525000,519000,5.00E+05,529500,499900,530000,515000,522000,549000,559450,554500,535000,5.00E+05,556950,565000,559950,559950,549900,527500,530000,520000,539000,549950,589900,569949.5,625000,625000,599900,599900,609000,625000,662250,665000,629000,609000,625000,644450,650000,639900,639900,629900,629000,650000,615000,615000,612500,597000,625000,649950,629500,615000,620000,615000,630000,642000,615000,610000,6.00E+05
Ravenna,Seattle,WA,Seattle-Tacoma-Bellevue,King County,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799900,849950,890000,789475,825000,860000,843940,825000,825000,825000,825000,811940,839880
Old Irving Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000,494700,499500,499500,489450,450000,437450,417450,432000,407450,399900,407450,429000,439450,475000,425000,449000
The Loop,Chicago,IL,Chicago-Naperville-Elgin,Cook County,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444500,444500,424900,414500,419000,398000,377000,394000,389500,392500,399900,419938,415987.5,399900,389700,368000,360000,350000,369000,365000,350000,350000,356500,372450,399894,395000,420000,399900
Thalia,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,270000,281450,281950,289000,289000,284950,279000,279900,287000,294900,304900,305000,315000,313950,315000,315000,309900,309450,295000
Glenbrook,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,933,407500,405000,364850,364700,367000,369000,366500,334750,325000,339000,299000,295000,317450,322450,305000,332500,329500,323950,3.00E+05,319000,299700,299500,299250,296450,293900,299250,332500,299945,299945,299000,319000,319250,319000,319000,314950,319500,319500,319000,329000,327000,339000,334450,319000,310000,307500,299999.5,299900,299000,299000,299000,285000,273000,284750,285000,292450,292400,296950,329000,322000,3.00E+05,3.00E+05,299950,299450,285000,324000,329000,329000,347000,339000,335000,312450,309900,318500,302500,3.00E+05,329000,334900,334900,334949.5,339000,331000,339000,339000,344450,345000,339000,339900,339000,345000,340000,339000,339500,341000,349450,340000,354450,350000,345000,340000,336250,334000,329900,324500,328000,354000,349000,349000,314500,305000,330500,330450,355000,399000
Aurora Highlands,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,934,169900,161372.5,159900,159900,159900,156900,154450,155000,154900,151526,148000,144950,134973,126500,134900,128950,125000,129900,129950,129900,130000,130000,125000,124950,129000,125000,130000,142000,145000,144000,140000,155000,159900,162900,160000,159950,166500,164900,174900,174900,175600,169900,158000,174900,182500,181750,184950,172000,185750,186000,199900,199900,199900,199950,194450,184987.5,199900,212450,217450,215000,210000,225000,222000,230000,235000,235000,239925,249950,249950,251000,259900,260000,259900,259900,260000,265000,267000,282999,283450,282999,284900,280000,268950,275000,275000,274925,269950,275000,289450,299000,3.00E+05,299500,299000,299900,299900,260000,297450,299950,302500,310000,323950,332450,329950,320000,320000,309949.5,315000,329000,329500,329500,324950,329900,327450
Stockton Metropolitan Airport,Stockton,CA,Stockton-Lodi,San Joaquin County,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,285000,267000,245000,240000,237500,233500,229900,224975,227450,229500,235000,235000,237000,260000,299475
Drake,Des Moines,IA,Des Moines-West Des Moines,Polk County,936,,,,,,,,,,,,,,,,,,,,,,,,,,,104950,95000,107250,109000,109950,108700,97000,98750,99000,101500,101450,107500,107500,105500,107500,107000,107450,102250,108900,108900,109700,102750,113900,109900,109900,109900,115000,114999,114749.5,109500,99900,107750,99900,106500,102000,99900,105450,104449.5,107950,115000,114500,114450,115000,117500,115000,115000,119900,115000,106000,105450,108500,122900,122900,124900,125900,124950,124900,121000,115000,124900,125000,122450,119900,120000,119900,119900,125000,129900,139000,129950,129900,129900,129950,129900,129900,136000,139500,129900,132450,135000,146750,139000,142875,138000,147000,155000,149900
